district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
23,5,2015,Asian,5,s,s,s,s,s,s,s,s,s,s,s,5,s,s,s,s,s,s,s,s,s,s,s
23,5,2016,Asian,10,285.7000122,6,60,0,0,2,20,2,20,4,40,9,s,s,s,s,s,s,s,s,s,s,s
23,5,2017,Asian,7,282,4,57.1428566,0,0,3,42.8571434,0,0,3,42.8571434,7,273.4285583,4,57.1428566,1,14.28571415,1,14.28571415,1,14.28571415,2,28.5714283
23,5,2018,Asian,2,s,s,s,s,s,s,s,s,s,s,s,2,s,s,s,s,s,s,s,s,s,s,s
23,5,2019,Asian,3,s,s,s,s,s,s,s,s,s,s,s,3,s,s,s,s,s,s,s,s,s,s,s
23,5,2022,Asian,3,s,s,s,s,s,s,s,s,s,s,s,3,s,s,s,s,s,s,s,s,s,s,s
23,6,2013,Asian,15,302.4666748,5,33.33333206,3,20,5,33.33333206,2,13.33333302,7,46.66666794,14,292.6428528,4,28.5714283,5,35.714286799999996,4,28.5714283,1,7.142857075,5,35.714286799999996
23,6,2014,Asian,15,303.3999939,8,53.33333206,1,6.666666508,2,13.33333302,4,26.66666603,6,40,14,296,5,35.714286799999996,5,35.714286799999996,2,14.28571415,2,14.28571415,4,28.5714283
23,6,2015,Asian,17,318.8235168,5,29.41176414,4,23.52941132,2,11.76470566,6,35.29411697,8,47.05882263,17,304.5882263,4,23.52941132,6,35.29411697,4,23.52941132,3,17.64705849,7,41.17647171
23,6,2016,Asian,10,349.3999939,1,10,1,10,1,10,7,70,8,80,10,324.2000122,1,10,2,20,3,30,4,40,7,70
23,6,2017,Asian,15,285.6000061,8,53.33333206,2,13.33333302,2,13.33333302,3,20,5,33.33333206,11,291.3636475,5,45.45454407,1,9.090909004,4,36.36363602,1,9.090909004,5,45.45454407
23,6,2018,Asian,10,590.5999756,5,50,3,30,1,10,1,10,2,20,11,592.5454712,4,36.36363602,4,36.36363602,1,9.090909004,2,18.18181801,3,27.27272797
23,6,2019,Asian,6,608.833313,1,16.66666603,1,16.66666603,3,50,1,16.66666603,4,66.66666412,5,s,s,s,s,s,s,s,s,s,s,s
23,6,2022,Asian,8,603.875,3,37.5,1,12.5,3,37.5,1,12.5,4,50,8,604.25,2,25,1,12.5,2,25,3,37.5,5,62.5
23,7,2013,Asian,14,305.6428528,5,35.714286799999996,4,28.5714283,3,21.4285717,2,14.28571415,5,35.714286799999996,14,286.28570560000003,6,42.8571434,5,35.714286799999996,3,21.4285717,0,0,3,21.4285717
23,7,2014,Asian,11,s,s,s,s,s,s,s,s,s,s,s,11,s,s,s,s,s,s,s,s,s,s,s
23,7,2015,Asian,11,297.1818237,6,54.54545593,1,9.090909004,2,18.18181801,2,18.18181801,4,36.36363602,11,286.9090881,6,54.54545593,2,18.18181801,2,18.18181801,1,9.090909004,3,27.27272797
23,7,2016,Asian,19,316.7894592,6,31.57894707,2,10.52631569,5,26.31579018,6,31.57894707,11,57.89473724,18,311.444458,4,22.22222137,6,33.33333206,6,33.33333206,2,11.11111069,8,44.44444275
23,7,2017,Asian,9,348.444458,0,0,2,22.22222137,3,33.33333206,4,44.44444275,7,77.77777863,9,334,1,11.11111069,0,0,4,44.44444275,4,44.44444275,8,88.8888855
23,7,2018,Asian,8,613.875,1,12.5,2,25,1,12.5,4,50,5,62.5,8,619.5,0,0,2,25,2,25,4,50,6,75
23,7,2019,Asian,8,594.75,4,50,1,12.5,2,25,1,12.5,3,37.5,8,598.25,2,25,3,37.5,2,25,1,12.5,3,37.5
23,7,2022,Asian,5,s,s,s,s,s,s,s,s,s,s,s,5,s,s,s,s,s,s,s,s,s,s,s
23,8,2013,Asian,14,310,4,28.5714283,2,14.28571415,4,28.5714283,4,28.5714283,8,57.1428566,12,s,s,s,s,s,s,s,s,s,s,s
23,8,2014,Asian,10,312.2999878,4,40,2,20,2,20,2,20,4,40,10,278.8999939,5,50,4,40,0,0,1,10,1,10
23,8,2015,Asian,8,s,s,s,s,s,s,s,s,s,s,s,11,s,s,s,s,s,s,s,s,s,s,s
23,8,2016,Asian,8,284.125,5,62.5,1,12.5,1,12.5,1,12.5,2,25,11,310.3636475,3,27.27272797,3,27.27272797,3,27.27272797,2,18.18181801,5,45.45454407
23,8,2017,Asian,11,311,3,27.27272797,4,36.36363602,1,9.090909004,3,27.27272797,4,36.36363602,18,321.8333435,2,11.11111069,4,22.22222137,8,44.44444275,4,22.22222137,12,66.66666412
23,8,2018,Asian,3,s,s,s,s,s,s,s,s,s,s,s,8,619.375,0,0,3,37.5,0,0,5,62.5,5,62.5
23,8,2019,Asian,6,s,s,s,s,s,s,s,s,s,s,s,8,613.125,1,12.5,2,25,0,0,5,62.5,5,62.5
23,8,2022,Asian,5,s,s,s,s,s,s,s,s,s,s,s,5,s,s,s,s,s,s,s,s,s,s,s
23,All Grades,2013,Asian,77,297.9740295,30,38.9610405,19,24.67532539,17,22.07792282,11,14.28571415,28,36.36363602,70,294.0142822,25,35.714286799999996,23,32.8571434,17,24.2857151,5,7.142857075,22,31.4285717
23,All Grades,2014,Asian,63,307.6666565,26,41.26984024,9,14.28571415,13,20.63492012,15,23.80952454,28,44.44444275,62,294.6612854,20,32.25806427,23,37.09677505,11,17.74193573,8,12.9032259,19,30.64516068
23,All Grades,2015,Asian,55,308.8363647,18,32.72727203,12,21.81818199,13,23.63636398,12,21.81818199,25,45.45454407,58,300.4137878,18,31.03448296,16,27.58620644,18,31.03448296,6,10.34482765,24,41.37931061
23,All Grades,2016,Asian,56,307.8214417,20,35.714286799999996,9,16.0714283,10,17.857143399999998,17,30.357143399999998,27,48.214286799999996,57,305.1228027,16,28.07017517,16,28.07017517,16,28.07017517,9,15.78947353,25,43.85964966
23,All Grades,2017,Asian,50,300.1000061,19,38,11,22,10,20,10,20,20,40,52,307.2692261,15,28.84615326,8,15.38461494,18,34.61538315,11,21.15384674,29,55.76922989
23,All Grades,2018,Asian,31,599.8709717,10,32.25806427,9,29.03225899,3,9.677419662,9,29.03225899,12,38.70967865,36,604.972229,9,25,11,30.55555534,3,8.333333015,13,36.11111069,16,44.44444275
23,All Grades,2019,Asian,36,606.194458,11,30.55555534,5,13.88888931,9,25,11,30.55555534,20,55.55555725,36,607.472229,4,11.11111069,10,27.77777863,11,30.55555534,11,30.55555534,22,61.11111069
23,All Grades,2022,Asian,35,602,13,37.1428566,7,20,6,17.142856600000002,9,25.7142849,15,42.8571434,34,602.9411621,7,20.58823586,10,29.41176414,7,20.58823586,10,29.41176414,17,50
23,3,2013,Black,701,278.8330994,393,56.06276703,217,30.95577812,81,11.55492115,10,1.42653358,91,12.98145485,693,282.2250977,408,58.87445831,214,30.88022995,70,10.10101032,1,0.1443001479,71,10.24530983
23,3,2014,Black,553,280.4918518,288,52.07956696,177,32.00723267,74,13.38155556,14,2.531645536,88,15.91320038,556,280.2320251,317,57.01438904,169,30.39568329,64,11.51079178,6,1.079136729,70,12.58992767
23,3,2015,Black,518,282.0946045,281,54.24710464,133,25.67567635,76,14.67181492,28,5.405405521,104,20.07722092,519,280.4566345,295,56.84007645,145,27.93834305,73,14.06551075,6,1.156069398,79,15.22157955
23,3,2016,Black,523,285.9483643,237,45.31548691,171,32.69598389,70,13.38432121,45,8.604206085,115,21.9885273,527,292.5142212,241,45.73054886,173,32.82732391,98,18.5958252,15,2.846299887,113,21.44212532
23,3,2017,Black,494,286.9372559,219,44.33198547,160,32.38866425,68,13.76518154,47,9.514169693,115,23.27935219,496,291.794342,210,42.33871078,173,34.87903214,100,20.16129112,13,2.620967627,113,22.78225899
23,3,2018,Black,518,587.5579224,247,47.6833992,127,24.51737404,97,18.72586823,47,9.073359489,144,27.79922867,522,590.1877441,168,32.18390656,206,39.46360016,135,25.86206818,13,2.490421534,148,28.35248947
23,3,2019,Black,490,587.3591919,228,46.53061295,124,25.30612183,92,18.77551079,46,9.387755394,138,28.16326523,478,590.8096313,142,29.70711327,177,37.02928925,138,28.87029266,21,4.393305302,159,33.2635994
23,3,2022,Black,309,585.9967651,160,51.77993393,71,22.97734642,58,18.77022743,20,6.472491741,78,25.24271774,317,588.8201904,108,34.06940079,130,41.00946426,74,23.34384918,5,1.577287078,79,24.92113495
23,4,2013,Black,669,271.9925232,419,62.63079071,187,27.95216751,55,8.221225739,8,1.19581461,63,9.417040825,667,279.5682068,359,53.8230896,243,36.43178558,53,7.946026802,12,1.799100399,65,9.745127678
23,4,2014,Black,681,272.8986816,407,59.7650528,190,27.90014648,71,10.42584419,13,1.908957362,84,12.33480167,674,280.255188,358,53.11572647,238,35.31157303,66,9.792284966,12,1.780415416,78,11.57270145
23,4,2015,Black,539,267.8181763,354,65.67717743,129,23.93321037,46,8.534322739,10,1.855287552,56,10.38961029,538,278.4665527,290,53.90334702,196,36.43122864,45,8.364312172,7,1.301115274,52,9.665427208
23,4,2016,Black,513,277.2709656,279,54.38596344,147,28.65497017,66,12.86549664,21,4.093567371,87,16.95906448,514,292.2431946,207,40.2723732,198,38.52140045,79,15.36964989,30,5.836575985,109,21.20622635
23,4,2017,Black,527,273.7381287,299,56.7362442,163,30.9297905,42,7.969639301,23,4.364326477,65,12.33396626,521,285.8675537,238,45.68138123,200,38.38771439,63,12.09213066,20,3.838771582,83,15.93090153
23,4,2018,Black,507,588.3747559,235,46.35108566,153,30.17751503,68,13.41222858,51,10.05917168,119,23.47140121,504,591.7599487,162,32.1428566,191,37.89682388,110,21.82539749,41,8.134921074,151,29.96031761
23,4,2019,Black,489,586.9141235,229,46.83026505,146,29.85685158,73,14.92842579,41,8.384458542,114,23.31288338,491,587.9613037,189,38.49287033,172,35.0305481,106,21.58859444,24,4.887983799,130,26.47657776
23,4,2022,Black,296,581,181,61.14864731,58,19.59459496,37,12.5,20,6.756756783,57,19.25675583,301,586.192688,128,42.5249176,101,33.5548172,48,15.9468441,24,7.97342205,72,23.9202652
23,5,2013,Black,629,278.1398926,420,66.77265167,159,25.27821922,42,6.677265644,8,1.271860123,50,7.949125767,624,280.7115479,352,56.41025543,208,33.33333206,53,8.493589401,11,1.762820482,64,10.2564106
23,5,2014,Black,548,279.9142456,355,64.78102112,121,22.08029175,53,9.671532631,19,3.467153311,72,13.13868618,542,279.6734314,318,58.67158508,169,31.18081093,42,7.74907732,13,2.398524046,55,10.14760113
23,5,2015,Black,585,282.0666809,353,60.3418808,164,28.03418732,59,10.0854702,9,1.538461566,68,11.62393188,589,277.4159546,351,59.5925293,193,32.76740265,38,6.451612949,7,1.188454986,45,7.640068054
23,5,2016,Black,468,274.4551392,315,67.30769348,109,23.29059792,37,7.905982971,7,1.495726466,44,9.401709557,469,272.3305054,310,66.0980835,112,23.88059616,44,9.381663322,3,0.6396588683,47,10.02132225
23,5,2017,Black,467,284.4496765,263,56.31691742,121,25.9100647,66,14.13276196,17,3.640256882,83,17.77301979,461,286.0455627,244,52.92841721,135,29.28416443,55,11.93058586,27,5.856832981,82,17.78741837
23,5,2018,Black,492,586.4898071,301,61.17886353,111,22.56097603,49,9.959349632,31,6.300813198,80,16.26016235,497,589.5090332,274,55.13078308,140,28.16901398,52,10.46277618,31,6.237424374,83,16.70020103
23,5,2019,Black,471,588.5053101,256,54.35243988,109,23.14225006,56,11.88959694,50,10.61571121,106,22.50530815,468,590.7457275,254,54.27350616,100,21.36752129,79,16.88034248,35,7.47863245,114,24.35897446
23,5,2022,Black,371,580.9406738,259,69.81131744,69,18.59838295,28,7.547169685,15,4.043126583,43,11.59029675,389,590.4190063,201,51.67095184,127,32.6478157,45,11.56812382,16,4.113110542,61,15.68123436
23,6,2013,Black,796,284.1658325,378,47.4874382,294,36.93467331,99,12.43718624,25,3.14070344,124,15.57788944,793,285.3883972,346,43.63177872,341,43.00126266,74,9.331651688000001,32,4.035308838,106,13.36696053
23,6,2014,Black,795,283.3245239,355,44.65408707,333,41.88679123,88,11.0691824,19,2.389937162,107,13.4591198,798,285.6704407,311,38.97243118,393,49.24811935,65,8.145363808,29,3.634085178,94,11.77944946
23,6,2015,Black,641,282.6723938,312,48.67394638,229,35.72542953,77,12.01248074,23,3.588143587,100,15.60062408,638,283.4890137,291,45.61128616,259,40.59561157,57,8.934168816,31,4.858934402,88,13.79310322
23,6,2016,Black,668,283.700592,278,41.61676788,283,42.36526871,79,11.82634735,28,4.191616535,107,16.01796341,671,286.0760193,264,39.34426117,292,43.51713943,87,12.96572304,28,4.172876358,115,17.1385994
23,6,2017,Black,643,276.3405762,355,55.20995331,205,31.88180351,70,10.88646984,13,2.021772861,83,12.90824223,648,284.8009338,290,44.75308609,261,40.27777863,69,10.64814854,28,4.320987701,97,14.96913624
23,6,2018,Black,588,589.1717529,291,49.48979568,181,30.78231239,94,15.98639488,22,3.741496563,116,19.72789192,589,591.2173462,256,43.46349716,181,30.73005104,89,15.11035633,63,10.69609547,152,25.8064518
23,6,2019,Black,585,590.4000244,295,50.42734909,157,26.83760643,79,13.50427341,54,9.230769157,133,22.73504257,591,587.7614136,294,49.74619293,153,25.88832474,68,11.50592232,76,12.85956001,144,24.36548233
23,6,2022,Black,381,584.6955566,238,62.46718979,88,23.09711266,36,9.44881916,19,4.986876488,55,14.43569565,401,595.8778076,147,36.65835571,93,23.19202042,86,21.44638443,75,18.70324135,161,40.14962769
23,7,2013,Black,931,281.7293091,576,61.86895752,260,27.92695999,92,9.881847382,3,0.3222341537,95,10.20408154,928,286.2155151,452,48.70689774,335,36.09913635,128,13.79310322,13,1.400862098,141,15.19396591
23,7,2014,Black,792,286.2070618,445,56.18687057,230,29.04040337,102,12.87878799,15,1.893939376,117,14.77272701,788,285.5,356,45.17766571,309,39.21319962,107,13.57868004,16,2.030456781,123,15.60913658
23,7,2015,Black,762,285.0498657,406,53.28083801,266,34.90813828,76,9.973752975,14,1.837270379,90,11.81102371,763,282.6225281,403,52.81782532,275,36.04193878,82,10.74705124,3,0.3931848109,85,11.1402359
23,7,2016,Black,635,286.9622192,329,51.81102371,208,32.75590515,78,12.28346443,20,3.149606228,98,15.43307114,640,293.4046936,226,35.3125,279,43.59375,106,16.5625,29,4.53125,135,21.09375
23,7,2017,Black,653,288.5222168,326,49.9234314,228,34.91577148,89,13.62940311,10,1.531393528,99,15.16079617,654,296.8256836,189,28.89908218,303,46.33027649,137,20.9480114,25,3.822629929,162,24.77064133
23,7,2018,Black,615,590.0146484,302,49.10569,201,32.68292618,84,13.65853691,28,4.552845478,112,18.21138191,620,594,224,36.12903214,254,40.96774292,118,19.03225899,24,3.870967627,142,22.90322495
23,7,2019,Black,568,592.5264282,258,45.42253494,181,31.86619759,92,16.19718361,37,6.514084339,129,22.71126747,569,592.0421753,234,41.12477875,220,38.6643219,95,16.69595718,20,3.514938593,115,20.21089554
23,7,2022,Black,407,589.331665,222,54.54545593,116,28.50122833,41,10.07371044,28,6.879606724,69,16.95331764,426,600.0751343,121,28.40375519,150,35.21126938,96,22.53521156,59,13.84976482,155,36.38497543
23,8,2013,Black,924,279.6525879,516,55.84415436,314,33.98268509,80,8.658008575,14,1.515151501,94,10.17316055,925,283.7881165,422,45.62162018,369,39.89189148,123,13.29729652,11,1.189189196,134,14.48648643
23,8,2014,Black,880,283.3022766,432,49.09090805,320,36.36363602,108,12.27272701,20,2.272727251,128,14.54545498,898,286.5055542,367,40.86859512,378,42.09354019,124,13.8084631,29,3.229398727,153,17.03786278
23,8,2015,Black,724,278.8549805,404,55.8011055,261,36.04972458,49,6.76795578,10,1.381215453,59,8.149170876,767,289.6206055,289,37.6792717,321,41.85136795,131,17.07953072,26,3.389830589,157,20.46936035
23,8,2016,Black,595,275.9344482,335,56.30252075,204,34.285713200000004,45,7.563024998,11,1.848739505,56,9.411765099,734,295.0572205,214,29.15531349,354,48.22888184,127,17.30245209,39,5.313351631,166,22.61580467
23,8,2017,Black,495,280.4888916,243,49.09090805,205,41.41414261,41,8.282828331,6,1.212121248,47,9.494949341,625,300.4975891,152,24.31999969,262,41.91999817,167,26.71999931,44,7.039999962,211,33.75999832
23,8,2018,Black,520,594.1692505,237,45.57692337,195,37.5,59,11.34615421,29,5.576922894,88,16.92307663,626,594.1341553,143,22.84345055,282,45.04792404,147,23.4824276,54,8.626197815,201,32.10862732
23,8,2019,Black,448,591.1428833,246,54.910713200000004,119,26.5625,70,15.625,13,2.901785612,83,18.5267849,591,595.4179077,127,21.48900223,257,43.48561859,140,23.68866348,67,11.33671761,207,35.02537918
23,8,2022,Black,375,588.4053345,227,60.53333282,97,25.86666679,37,9.866666794,14,3.733333349,51,13.60000038,449,596.2071533,93,20.71269417,178,39.64365387,127,28.28507805,51,11.35857487,178,39.64365387
23,All Grades,2013,Black,4650,279.4107666,2702,58.10752869,1431,30.77419281,449,9.655914307,68,1.462365627,517,11.11827946,4630,283.2922363,2339,50.51836014,1710,36.93304443,501,10.82073402,80,1.727861762,581,12.54859638
23,All Grades,2014,Black,4249,281.3777466,2282,53.70675278,1371,32.26641464,496,11.67333508,100,2.353494883,596,14.02682972,4256,283.4833069,2027,47.62688065,1656,38.90977478,468,10.99624062,105,2.46710515,573,13.46334553
23,All Grades,2015,Black,3769,280.1220398,2110,55.98302078,1182,31.36110306,383,10.16184711,94,2.494030237,477,12.65587711,3814,282.4897766,1919,50.3146286,1389,36.41845703,426,11.16937637,80,2.097535372,506,13.26691246
23,All Grades,2016,Black,3402,281.0552673,1773,52.11640167,1122,32.98059845,375,11.02292728,132,3.880070448,507,14.90299797,3555,289.2824097,1462,41.12517548,1408,39.60618973,541,15.21800327,144,4.050632954,685,19.2686348
23,All Grades,2017,Black,3279,281.7258301,1705,51.99755859,1082,32.99786377,376,11.46691036,116,3.537663937,492,15.00457478,3405,291.3421326,1323,38.8546257,1334,39.17768097,591,17.35682869,157,4.610866547,748,21.96769524
23,All Grades,2018,Black,3240,589.343811,1613,49.78395081,968,29.87654305,451,13.91975307,208,6.419753075,659,20.33950615,3358,591.9434204,1227,36.539608,1254,37.34365845,651,19.38653946,226,6.730196476,877,26.11673546
23,All Grades,2019,Black,3051,589.5653687,1512,49.55752182,836,27.4008522,462,15.14257622,241,7.899049282,703,23.04162598,3188,590.8707886,1240,38.89585876,1079,33.84567261,626,19.6361351,243,7.622333527,869,27.25846863
23,All Grades,2022,Black,2139,585.253418,1287,60.16830444,499,23.32865906,237,11.07994366,116,5.423094749,353,16.50303841,2283,593.5387573,798,34.9540062,779,34.12176895,476,20.84975815,230,10.07446384,706,30.92422295
23,3,2013,Hispanic,195,280.225647,101,51.79487228,72,36.92307663,16,8.20512867,6,3.076923132,22,11.28205109,189,281.8888855,116,61.37565994,49,25.92592621,23,12.16931152,1,0.5291005373,24,12.6984129
23,3,2014,Hispanic,187,277.2887573,102,54.54545593,53,28.3422451,29,15.50802135,3,1.604278088,32,17.11229897,182,276.21429439999997,112,61.53845978,50,27.47252655,18,9.890110016,2,1.098901153,20,10.98901081
23,3,2015,Hispanic,198,279.0606079,116,58.58585739,48,24.24242401,22,11.11111069,12,6.060606003,34,17.17171669,195,273.4974365,123,63.07692337,57,29.23077011,14,7.179487228,1,0.5128205419,15,7.692307472
23,3,2016,Hispanic,187,284.7753906,89,47.59358215,57,30.48128319,23,12.29946518,18,9.625668526,41,21.92513275,176,292.75,80,45.45454407,55,31.25,37,21.02272797,4,2.272727251,41,23.29545403
23,3,2017,Hispanic,192,281.6927185,92,47.91666794,60,31.25,27,14.0625,13,6.770833492,40,20.83333397,193,285.3937683,97,50.25906754,58,30.05181313,34,17.61658096,4,2.072538853,38,19.68911934
23,3,2018,Hispanic,199,590.0402222,89,44.72361755,48,24.12060356,41,20.6030159,21,10.55276394,62,31.15577888,190,591.7315674,63,33.15789413,63,33.15789413,60,31.57894707,4,2.105263233,64,33.68421173
23,3,2019,Hispanic,158,590.0569458,55,34.81012726,66,41.77215195,23,14.55696201,14,8.860759735,37,23.41772079,155,588.5612793,47,30.32258034,68,43.87096786,36,23.22580719,4,2.580645084,40,25.8064518
23,3,2022,Hispanic,154,583.7142944,81,52.59740448,38,24.67532539,25,16.23376656,10,6.493506432,35,22.72727203,149,586.8255005,58,38.92617416,49,32.88590622,41,27.51677895,1,0.6711409688,42,28.18791962
23,4,2013,Hispanic,200,270.5599976,125,62.5,61,30.5,12,6,2,1,14,7,197,275.9746094,122,61.92893219,52,26.39593887,19,9.644670486,4,2.030456781,23,11.67512703
23,4,2014,Hispanic,206,275.5048523,118,57.28155518,67,32.52427292,17,8.252427101,4,1.941747546,21,10.19417477,200,281.5700073,110,55,70,35,19,9.5,1,0.5,20,10
23,4,2015,Hispanic,177,267.9943542,115,64.97174835,40,22.59886932,16,9.03954792,6,3.389830589,22,12.42937946,172,273.5058289,99,57.5581398,53,30.8139534,17,9.883721352,3,1.744186044,20,11.6279068
23,4,2016,Hispanic,205,274.7707214,122,59.51219559,50,24.39024353,20,9.756097794,13,6.341463566,33,16.09756088,201,289.945282,83,41.29353333,79,39.30348206,29,14.42786026,10,4.975124359,39,19.40298462
23,4,2017,Hispanic,183,271.3388062,108,59.01639175,55,30.05464554,9,4.918032646,11,6.010929108,20,10.92896175,179,286.4860229,81,45.25139618,61,34.07821274,30,16.75977707,7,3.910614491,37,20.67039108
23,4,2018,Hispanic,196,586.2296143,98,50,62,31.63265228,24,12.24489784,12,6.122448921,36,18.36734772,191,588.4083862,77,40.31413651,63,32.98429489,35,18.32460785,16,8.376963615,51,26.70157051
23,4,2019,Hispanic,204,590.2695923,84,41.17647171,69,33.82352829,28,13.72549057,23,11.27450943,51,25,201,587.9502563,82,40.79602051,65,32.33831024,41,20.39801025,13,6.467661858,54,26.86567116
