district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
20,4,Asian,2018,342369,5667,336702,98.34476471,2003,60,2.995506763,1917,617.5159302,110,5.738132477,243,12.67605591,402,20.97026634,1162,60.61554337,1564,81.5858078,1855,610.5401611,175,9.433961868,384,20.70080948,605,32.61455536,691,37.2506752,1296,69.86522675
20,4,Black,2018,8530,462,8068,94.58382416,49,9,18.36734772,40,601.3499756,8,20,12,30,12,30,8,20,20,50,40,603.1500244,8,20,8,20,15,37.5,9,22.5,24,60
20,4,Hispanic,2018,171671,8943,162728,94.7906189,998,146,14.62925816,941,596.0690918,289,30.71200943,289,30.71200943,198,21.04144478,165,17.53453827,363,38.57598114,934,597.7783813,214,22.91220474,309,33.08351135,278,29.76445389,133,14.23982906,411,44.00428391
20,4,White,2018,186012,8848,177164,95.24331665,1066,120,11.25703526,1014,606.7988281,166,16.37080956,220,21.69625282,240,23.66863823,388,38.2643013,628,61.93293762,988,606.5951538,128,12.95546532,258,26.11335945,292,29.55465508,310,31.37651825,602,60.93117523
20,4,Asian,2019,348254,5806,342448,98.33282471,2018,58,2.874132872,1952,616.8765259,112,5.737704754,249,12.75614738,411,21.05532837,1180,60.45082092,1591,81.50614929,1892,606.8821411,192,10.14799118,414,21.88160706,711,37.57928085,575,30.39112091,1286,67.97039795
20,4,Black,2019,7650,487,7163,93.63398743,48,14,29.16666603,40,599.0750122,11,27.5,11,27.5,5,12.5,13,32.5,18,45,39,603.9487305,6,15.38461494,12,30.76922989,10,25.64102554,11,28.20512772,21,53.84615326
20,4,Hispanic,2019,189743,10224,179519,94.61165619,1100,174,15.81818199,993,596.5911255,277,27.89526749,300,30.21148109,231,23.26284027,185,18.63041306,416,41.89325333,973,596.3864136,209,21.47995949,359,36.89619827,285,29.2908535,120,12.33299065,405,41.62384415
20,4,White,2019,188267,9221,179046,95.10216522,1091,133,12.19065094,1011,608.0454712,120,11.86943626,216,21.36498451,277,27.39861488,398,39.36696243,675,66.76557922,974,605.0554199,115,11.80698109,240,24.64065742,366,37.57700348,253,25.97535896,619,63.55236053
20,4,Asian,2022,343796,11614,332182,96.6218338,2029,161,7.934943199,1915,614.1258545,147,7.676240444,291,15.19582272,459,23.96866798,1018,53.15926743,1477,77.12793732,1874,608.8425903,149,7.95090723,431,22.99893188,600,32.01707458,694,37.03308487,1294,69.05016327
20,4,Black,2022,8722,781,7941,91.04563141,53,18,33.96226501,44,592.7954712,19,43.18181992,9,20.45454597,6,13.63636398,10,22.72727203,16,36.36363602,44,596.0681763,10,22.72727203,13,29.54545403,14,31.81818199,7,15.909091,21,47.72727203
20,4,Hispanic,2022,167745,14760,152985,91.20092773,985,333,33.80710602,893,589.3818359,387,43.33706665,236,26.42777061,166,18.5890255,104,11.64613628,270,30.23516273,871,593.4730225,238,27.32491302,312,35.82089615,203,23.30654335,118,13.54764748,321,36.85419083
20,4,White,2022,148875,10651,138224,92.84567261,875,200,22.857143399999998,778,602.465271,152,19.53727531,202,25.96401024,181,23.26478195,243,31.2339325,424,54.49871445,759,603.7233276,95,12.516469,218,28.72200203,244,32.14756393,202,26.61396599,446,58.76152802
20,5,Asian,2018,340158,5565,334593,98.36399841,1968,48,2.439024448,1909,616.6778564,162,8.486118317,293,15.34834957,453,23.729702,1001,52.43582916,1454,76.16553497,1864,608.3503418,360,19.3133049,482,25.85836983,512,27.46781158,510,27.36051559,1022,54.82832718
20,5,Black,2018,8427,603,7824,92.84442902,51,14,27.45098114,43,598.5581665,14,32.5581398,11,25.5813961,11,25.5813961,7,16.2790699,18,41.860466,46,602.5,14,30.43478203,14,30.43478203,13,28.26086998,5,10.86956501,18,39.13043594
20,5,Hispanic,2018,176860,8922,167938,94.9553299,1019,140,13.73895931,975,595.22052,375,38.46154022,286,29.33333397,194,19.89743614,120,12.30769253,314,32.20512772,957,595.8944702,384,40.12539291,333,34.79623795,161,16.82340622,79,8.254963875,240,25.07836914
20,5,White,2018,195568,9300,186268,95.24462128,1119,122,10.90259171,1059,606.8413696,191,18.03588295,256,24.17374802,292,27.57318306,320,30.21718597,612,57.79036713,1043,607.4841919,218,20.90124702,259,24.83221436,294,28.18791962,272,26.078619,566,54.26654053
20,5,Asian,2019,341418,5541,335877,98.37705994,1980,60,3.030303001,1916,617.7891235,150,7.828810215,224,11.69102287,390,20.35490608,1152,60.1252594,1542,80.48016357,1855,608.668457,356,19.19137383,415,22.37196732,538,29.00269508,546,29.43396187,1084,58.43665695
20,5,Black,2019,7958,444,7514,94.4207077,46,8,17.39130402,36,602.166687,11,30.55555534,8,22.22222137,7,19.44444466,10,27.77777863,17,47.22222137,37,607.7026978,7,18.91891861,9,24.32432365,11,29.72973061,10,27.02702713,21,56.75675583
20,5,Hispanic,2019,171066,8762,162304,94.87799835,985,140,14.21319771,945,596.3534546,369,39.04761887,239,25.29100609,181,19.15343857,156,16.50793648,337,35.66137695,922,595.9609375,379,41.10628891,259,28.09110641,194,21.04121399,90,9.761387825,284,30.80260277
20,5,White,2019,182870,9083,173787,95.03308105,1055,125,11.84834099,983,607.142395,194,19.73550415,165,16.7853508,254,25.83926773,370,37.63987732,624,63.47914505,971,606.032959,241,24.81977272,229,23.58393478,233,23.99588013,268,27.60041237,501,51.59629059
20,5,Asian,2022,307362,10298,297064,96.64955139,1791,121,6.756002426,1725,614.1188354,212,12.289855,256,14.84057999,354,20.52173996,903,52.34782791,1257,72.86956787,1688,612.4034424,214,12.67772484,388,22.98578262,470,27.84360123,616,36.4928894,1086,64.33649445
20,5,Black,2022,9192,720,8472,92.167099,55,18,32.72727203,45,596.555542,19,42.22222137,9,20,5,11.11111069,12,26.66666603,17,37.77777863,46,605.456543,10,21.73913002,14,30.43478203,12,26.08695602,10,21.73913002,22,47.82608795
20,5,Hispanic,2022,190754,15537,175217,91.85495758,1112,316,28.41726685,987,589.4579468,511,51.7730484,239,24.21479225,149,15.09625053,88,8.915906906,237,24.01215744,973,598.6988525,310,31.86022568,367,37.71839523,175,17.98561096,121,12.43576527,296,30.42137718
20,5,White,2022,148650,10647,138003,92.83753967,871,213,24.45464897,754,604.5875244,181,24.00530434,166,22.01591492,160,21.22015953,247,32.75862122,407,53.97877884,745,609.869812,121,16.24161148,200,26.84563828,181,24.29530144,243,32.61745071,424,56.91275024
20,6,Asian,2018,354594,6275,348319,98.23036957,2059,66,3.205439568,1986,615.2542725,230,11.58106709,297,14.95468235,485,24.42094612,974,49.04330444,1459,73.46424866,1926,608.6796265,331,17.18587685,301,15.62824535,366,19.0031147,928,48.18276215,1294,67.18587494
20,6,Black,2018,22414,1177,21237,94.74881744,129,22,17.05426407,102,597.6764526,32,31.37254906,32,31.37254906,23,22.54901886,15,14.70588207,38,37.25490189,102,605.0588379,16,15.68627453,27,26.47058868,27,26.47058868,32,31.37254906,59,57.84313583
20,6,Hispanic,2018,186830,10766,176064,94.2375412,1082,191,17.65249443,1008,595.048584,385,38.19444275,309,30.65476227,199,19.74206352,115,11.40873146,314,31.15079308,1000,598.3389893,287,28.70000076,257,25.70000076,247,24.70000076,209,20.89999962,456,45.59999847
20,6,White,2018,165107,8158,156949,95.05895996,955,117,12.25130844,937,606.3842163,191,20.38420486,207,22.09178162,242,25.82710838,297,31.69690514,539,57.52401352,920,607.875,160,17.39130402,155,16.847826,215,23.36956596,390,42.39130402,605,65.76087189
20,6,Asian,2019,351767,5841,345926,98.33952332,2038,69,3.385672331,1962,617.4923706,159,8.103975296,264,13.45565796,422,21.50866508,1117,56.93170166,1539,78.44036865,1913,611.2728882,273,14.27077866,272,14.21850491,284,14.84579182,1084,56.66492462,1368,71.5107193
20,6,Black,2019,22346,1115,21231,95.01029205,131,19,14.5038166,99,595.9797974,39,39.39393997,25,25.25252533,21,21.21212196,14,14.14141369,35,35.3535347,98,601.0918579,24,24.48979568,23,23.46938705,21,21.4285717,30,30.61224556,51,52.04081726
20,6,Hispanic,2019,191037,10622,180415,94.43981934,1104,187,16.93840599,1018,595.0834961,407,39.98035431,283,27.79960632,200,19.64636612,128,12.5736742,328,32.22003937,1005,595.5761108,350,34.82587051,233,23.18408012,201,20,221,21.99004936,422,41.99005127
20,6,White,2019,164932,8376,156556,94.92154694,956,133,13.91213417,897,606.8751221,170,18.95206261,203,22.63099289,211,23.52285385,313,34.89409256,524,58.41694641,891,608.4276123,162,18.18181801,127,14.2536478,172,19.30415344,430,48.26037979,602,67.56453705
20,6,Asian,2022,312292,10552,301740,96.62110901,1835,149,8.119891167,1720,612.9901123,209,12.1511631,269,15.63953495,400,23.2558136,842,48.9534874,1242,72.20930481,1700,613.4011841,156,9.176470757,200,11.76470566,376,22.11764717,968,56.94117737,1344,79.05882263
20,6,Black,2022,13609,1251,12358,90.80755615,83,30,36.14457703,60,592.7000122,23,38.33333206,18,30,11,18.33333397,8,13.33333302,19,31.66666603,62,606.6613159,7,11.2903223,17,27.41935539,12,19.35483932,26,41.93548203,38,61.29032135
20,6,Hispanic,2022,184646,15438,169208,91.63913727,1093,327,29.91765785,981,591.5015259,475,48.4199791,256,26.09582138,155,15.80020428,95,9.683996201,250,25.48419952,957,601.0240479,259,27.06374168,186,19.43573761,222,23.1974926,290,30.30303001,512,53.50052261
20,6,White,2022,118616,8933,109683,92.46897888,699,180,25.75107384,614,603.4234619,167,27.19869614,126,20.52117348,137,22.31270409,184,29.9674263,321,52.28012848,638,610.8683472,84,13.16614437,83,13.00940418,160,25.07836914,311,48.74608231,471,73.82444763
20,7,Asian,2018,338699,6067,332632,98.2087326,1965,76,3.867684364,1892,616.8921509,175,9.249471664,300,15.85623646,418,22.0930233,999,52.80126953,1417,74.89429474,1825,610.1424561,301,16.49315071,362,19.83561707,612,33.53424835,550,30.13698578,1162,63.67123413
20,7,Black,2018,24139,1324,22815,94.51509857,140,s,s,109,600.4219971,33,30.2752285,33,30.2752285,27,24.77064133,16,14.67889881,43,39.449543,109,605.1834717,18,16.51376152,33,30.2752285,44,40.36697388,14,12.84403706,58,53.21100998
20,7,Hispanic,2018,180954,10754,170200,94.05705261,1047,175,16.71442223,1000,597.0800171,345,34.5,327,32.70000076,219,21.89999962,109,10.89999962,328,32.79999924,990,598.7353516,274,27.67676735,376,37.97979736,261,26.36363602,79,7.97979784,340,34.34343338
20,7,White,2018,164250,8010,156240,95.12329102,943,110,11.66489887,943,608.2841797,171,18.13361549,223,23.64793205,250,26.5111351,299,31.70731735,549,58.21845245,918,608.619812,153,16.66666603,221,24.07407379,320,34.85838699,224,24.40087128,544,59.25925827
20,7,Asian,2019,352866,6182,346684,98.24806213,2038,76,3.729146242,1985,618.8795776,171,8.614609718,276,13.90428257,392,19.74811172,1146,57.73299789,1538,77.48110962,1933,611.3538818,317,16.39937973,377,19.50336266,563,29.12571144,676,34.97154617,1239,64.09725952
20,7,Black,2019,22000,1186,20814,94.60909271,126,21,16.66666603,99,602.2525024,28,28.28282738,31,31.31313133,19,19.19191933,21,21.21212196,40,40.40404129,100,605,12,12,39,39,32,32,17,17,49,49
20,7,Hispanic,2019,189456,10743,178713,94.3295517,1093,179,16.37694359,1031,599.0048218,328,31.8137722,310,30.06789589,245,23.76333618,148,14.35499477,393,38.11833191,1002,599.2365112,283,28.24351311,350,34.93014145,258,25.74850273,111,11.07784462,369,36.82634735
20,7,White,2019,166535,8118,158417,95.12535095,958,140,14.61377907,930,609.3903198,155,16.66666603,221,23.76344109,216,23.22580719,338,36.34408569,554,59.56989288,917,608.651062,164,17.88440514,217,23.66412163,288,31.40676117,248,27.04471016,536,58.45147324
20,7,Asian,2022,340912,11026,329886,96.76573181,1989,162,8.144796371,1915,617.4699707,144,7.519582272,324,16.91905975,400,20.88772774,1047,54.67362976,1447,75.56135559,1884,618.0010376,138,7.324840546,255,13.53503227,552,29.29936218,939,49.84076309,1491,79.14012909
20,7,Black,2022,15409,1499,13910,90.27191925,92,34,36.95652008,67,596.8209229,23,34.3283577,22,32.83581924,11,16.41790962,11,16.41790962,22,32.83581924,68,607.3823242,10,14.70588207,22,32.35293961,17,25,19,27.94117737,36,52.94117737
20,7,Hispanic,2022,190059,16872,173187,91.12275696,1106,341,30.83182716,947,596.4952393,361,38.1203804,293,30.9398098,181,19.11298752,112,11.82682133,293,30.9398098,955,604.9801025,161,16.85863876,318,33.29842758,302,31.62303734,174,18.21989441,476,49.84293365
20,7,White,2022,131418,10031,121387,92.36710358,768,201,26.171875,681,607.923645,117,17.18061638,175,25.69750404,167,24.52276039,222,32.59911728,389,57.12187958,697,614.1951294,54,7.747489452,151,21.66427612,219,31.42037392,273,39.16786194,492,70.58823395
20,8,Asian,2018,338263,8571,329692,97.46617126,1941,104,5.358062744,1704,622.2769775,119,6.983568192,259,15.1995306,360,21.12676048,966,56.69013977,1326,77.81690216,1833,609.5548096,209,11.40207291,341,18.60338211,507,27.65957451,776,42.33496857,1283,69.99454498
20,8,Black,2018,27489,1796,25693,93.46647644,161,35,21.73913002,121,602.3305664,31,25.6198349,51,42.14876175,28,23.1404953,11,9.090909004,39,32.23140335,129,602.7054443,14,10.85271358,48,37.20930099,43,33.33333206,24,18.6046505,67,51.93798447
20,8,Hispanic,2018,173674,13445,160229,92.25848389,996,241,24.19678688,896,599.6495361,311,34.70981979,298,33.25893021,192,21.4285717,95,10.602678300000001,287,32.03125,911,598.692627,159,17.45334816,354,38.85839844,250,27.44237137,148,16.24588394,398,43.68825531
20,8,White,2018,165970,10020,155950,93.96276093,949,178,18.75658607,825,609.4193726,164,19.87878799,236,28.60606003,209,25.33333397,216,26.18181801,425,51.51515198,910,608.7516479,80,8.791209221,222,24.39560509,291,31.97802162,317,34.83516312,608,66.81318665
20,8,Asian,2019,343200,8355,334845,97.56555939,1971,108,5.479452133,1733,621.8130493,148,8.540103912,245,14.13733387,384,22.15810776,956,55.16445541,1340,77.32256317,1860,610.0968018,183,9.838709831,362,19.4623661,514,27.63440895,801,43.06451797,1315,70.6989212
20,8,Black,2019,24320,1552,22768,93.61842346,139,s,s,108,603.5740967,29,26.85185242,35,32.40740585,28,25.92592621,16,14.81481457,44,40.74074173,111,602.4234009,10,9.009009361,45,40.54053879,34,30.63063049,22,19.8198204,56,50.4504509
20,8,Hispanic,2019,184001,11768,172233,93.60438538,1066,203,19.04315186,960,600.8927002,327,34.0625,288,30,206,21.45833397,139,14.47916698,345,35.9375,964,599.3827515,151,15.66390038,353,36.61825562,318,32.98755264,142,14.73029041,460,47.7178421
20,8,White,2019,166089,9037,157052,94.5589447,950,141,14.84210491,817,611.1150513,150,18.35985374,194,23.74541092,214,26.19338989,259,31.70134544,473,57.89473724,901,609.0177612,81,8.990011214999999,213,23.64039993,274,30.41065407,333,36.95893478,607,67.36959076
20,8,Asian,2022,345154,12466,332688,96.38827515,1991,188,9.442491531,1211,617.4558105,176,14.53344345,209,17.25846481,243,20.06606102,583,48.14203262,826,68.20809174,1832,613.5993652,116,6.331877708,305,16.64847183,501,27.34716225,910,49.67248917,1411,77.01965332
20,8,Black,2022,18080,1890,16190,89.54646301,108,s,s,67,595,34,50.74626923,16,23.88059616,12,17.91044807,5,7.462686539,17,25.37313461,82,600.6951294,17,20.73170662,20,24.39024353,26,31.70731735,19,23.1707325,45,54.87804794
20,8,Hispanic,2022,185064,19218,165846,89.61548615,1080,407,37.68518448,723,595.5726318,346,47.8561554,200,27.66251755,101,13.96957111,76,10.5117569,177,24.48132706,877,600.7001343,137,15.62143707,288,32.83922577,291,33.18130112,161,18.35803795,452,51.53933716
20,8,White,2022,133264,11540,121724,91.34049988,776,243,31.31443214,492,604.3129883,157,31.91056824,126,25.60975647,102,20.73170662,107,21.74796677,209,42.47967529,677,608.257019,62,9.158050537,171,25.25849342,210,31.01920319,234,34.56425476,444,65.58345795
21,All Grades,Asian,2018,1586794,80547,1506247,94.92391205,9421,1299,13.78834534,4320,614.1400757,504,11.66666698,746,17.26851845,1023,23.68055534,2047,47.38425827,3070,71.06481171,4262,610.085144,575,13.4913187,862,20.22524643,1282,30.07977486,1543,36.20365906,2825,66.28343201
21,All Grades,Black,2018,873541,108682,764859,87.55845642,5448,2185,40.10646057,1151,589.9505005,580,50.39096451,301,26.15117264,185,16.07298088,85,7.384882927,270,23.45786285,1186,594.2959595,408,34.40134811,423,35.66610336,224,18.88701439,131,11.04553127,355,29.93254662
21,All Grades,Hispanic,2018,1526239,145565,1380674,90.46250153,9083,2662,29.30749702,3671,595.8027954,1318,35.90302277,1114,30.3459549,775,21.11141396,464,12.63960743,1239,33.75102234,3711,598.1619263,940,25.33009911,1294,34.86930847,989,26.65049934,488,13.15009403,1477,39.80059433
21,All Grades,White,2018,1943550,151894,1791656,92.18471527,11516,2731,23.71483231,5405,610.4545898,810,14.98612404,1118,20.68455124,1360,25.16188622,2117,39.16743851,3477,64.32932281,5322,609.7966919,654,12.28861332,1161,21.81510735,1652,31.04096222,1855,34.85531616,3507,65.89627838
21,All Grades,Asian,2019,1584918,80808,1504110,94.90144348,9423,1389,14.74052811,4455,615.7016602,445,9.988776207,705,15.82491589,996,22.35690308,2309,51.82940674,3305,74.18630981,4332,609.960083,569,13.13481045,868,20.0369339,1296,29.91689682,1599,36.91135788,2895,66.8282547
21,All Grades,Black,2019,831545,104868,726677,87.38877869,5195,2089,40.2117424,1115,590.6816406,545,48.87892532,293,26.27802658,179,16.05381203,98,8.789237976,277,24.84305,1140,593.1157837,411,36.05263138,390,34.21052551,212,18.59649086,127,11.1403513,339,29.7368412
21,All Grades,Hispanic,2019,1530183,142345,1387838,90.6975174,9130,2644,28.95947456,3848,596.8690186,1311,34.06964493,1113,28.92411613,855,22.21933556,569,14.78690243,1424,37.00623703,3837,596.9622192,1080,28.14698982,1228,32.00416946,1025,26.71357918,504,13.13526154,1529,39.84883881
21,All Grades,White,2019,1951554,148977,1802577,92.36623383,11592,2739,23.62836456,5696,611.3261719,771,13.53581429,1124,19.73314667,1450,25.45646095,2351,41.27457809,3801,66.73104095,5556,609.1434326,760,13.67890453,1140,20.51835823,1677,30.18358612,1979,35.61915207,3656,65.80273438
21,All Grades,Asian,2022,1521812,120234,1401578,92.09928894,9101,2311,25.39281464,3874,611.0198975,603,15.56530762,733,18.92101097,854,22.04439926,1684,43.46928406,2538,65.5136795,4068,611.0617065,432,10.61946869,849,20.87020683,1187,29.17895699,1600,39.33136749,2787,68.51032257
21,All Grades,Black,2022,728347,134043,594304,81.59627533,4574,2686,58.72321701,922,586.5900269,532,57.70064926,204,22.12581253,109,11.82212543,77,8.351409912,186,20.1735363,994,594.6478882,318,31.99195099,347,34.90945816,198,19.91951752,131,13.17907429,329,33.09859085
21,All Grades,Hispanic,2022,1553732,215448,1338284,86.1335144,9325,4318,46.30562973,3374,592.3227539,1477,43.77593231,958,28.39359856,584,17.30883217,355,10.52163601,939,27.83046913,3520,598.3997192,878,24.94318199,1202,34.14772797,924,26.25,516,14.659091,1440,40.90909195
21,All Grades,White,2022,1810636,191667,1618969,89.41438293,11019,4204,38.15228271,4351,606.105957,947,21.76511192,953,21.90301132,1017,23.37393761,1434,32.95793915,2451,56.33187866,4567,609.7352905,550,12.0429163,985,21.5677681,1347,29.49419785,1685,36.89511871,3032,66.38931274
21,3,Asian,2018,110224,4127,106097,96.25580597,648,69,10.64814854,623,609.3804321,59,9.470305443,112,17.97752762,189,30.33707809,263,42.21508789,452,72.5521698,594,605.7710571,73,12.28956223,146,24.57912445,300,50.50505066,75,12.62626266,375,63.13131332
21,3,Black,2018,31282,3810,27472,87.82047272,194,101,52.06185532,161,587.9068604,72,44.72049713,40,24.84472084,43,26.70807457,6,3.726708174,49,30.43478203,161,588.7702026,50,31.05590057,75,46.58385086,36,22.36024857,0,0,36,22.36024857
21,3,Hispanic,2018,123631,9076,114555,92.65879822,713,187,26.22720909,679,596.1561279,186,27.39322472,188,27.68777657,208,30.63328362,97,14.28571415,305,44.91899872,673,595.9940796,140,20.8023777,255,37.89004517,258,38.33581161,20,2.971768141,278,41.30757904
21,3,White,2018,137882,9019,128863,93.45890045,804,147,18.28358269,766,604.7741699,116,15.14360332,162,21.14882469,242,31.59268951,246,32.11488342,488,63.70757294,724,603.824585,97,13.39778996,206,28.45303917,345,47.65193558,76,10.49723721,421,58.14916992
